name,ocr_quality_wer,ocr_quality_cer,ocr_quality_iou,path_to_json,data_source,ocr_engine,train_test,language,test
1133416_000119312510188003_dex321-1.png,0.9699570815450643,0.9809976247030879,0.7635562385337116,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1133416_000119312510188003_dex321-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1133416_000119312510188003_dex321-1.png,0.9356223175965666,0.9849564528899446,0.6861993258741407,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1133416_000119312510188003_dex321-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1133416_000119312516424739_filename1-1.png,0.20068027210884354,0.5251084934903906,0.5038509248430142,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1133416_000119312516424739_filename1-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1133416_000119312516424739_filename1-1.png,0.9727891156462585,0.9832610043397396,0.721413087753874,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1133416_000119312516424739_filename1-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1133416_000119312516424739_filename1-1.png,0.95578231292517,0.9820210787352759,0.6890257234420474,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1133416_000119312516424739_filename1-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1133798_000143774917020734_ex_101774-1.png,0.25274725274725274,0.5015384615384615,0.5302105508495325,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1133798_000143774917020734_ex_101774-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1133798_000143774917020734_ex_101774-1.png,0.9615384615384616,0.9794871794871794,0.7559248423070329,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1133798_000143774917020734_ex_101774-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1133798_000143774917020734_ex_101774-1.png,0.9505494505494505,0.9764102564102564,0.7007359097175736,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1133798_000143774917020734_ex_101774-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1140102_000114420409037404_filename1-1.png,0.6728110599078341,0.794066317626527,0.5156304255052645,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1140102_000114420409037404_filename1-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1140102_000114420409037404_filename1-1.png,0.9861751152073732,0.9973821989528796,0.7255647048516073,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1140102_000114420409037404_filename1-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1140102_000114420409037404_filename1-1.png,0.9723502304147466,0.987783595113438,0.7338083957920203,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1140102_000114420409037404_filename1-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1141688_000114420416116952_v445141_ex31-1-1.png,0.1255060728744939,0.43599581444018143,0.5043413415599532,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1141688_000114420416116952_v445141_ex31-1-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1141688_000114420416116952_v445141_ex31-1-1.png,0.9635627530364372,0.9846529473317056,0.7377058906192403,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1141688_000114420416116952_v445141_ex31-1-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1141688_000114420416116952_v445141_ex31-1-1.png,0.9473684210526316,0.988140913847227,0.6957055808927499,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1141688_000114420416116952_v445141_ex31-1-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1143238_000139390518000259_dsox_ex321-1.png,0.7532467532467533,0.8628428927680798,0.5611069682711826,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1143238_000139390518000259_dsox_ex321-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1143238_000139390518000259_dsox_ex321-1.png,0.974025974025974,0.9925187032418953,0.7208582082037099,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1143238_000139390518000259_dsox_ex321-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1143238_000139390518000259_dsox_ex321-1.png,0.9285714285714286,0.9788029925187033,0.7077664562372501,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1143238_000139390518000259_dsox_ex321-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1158449_000115844909000061_ex32-1-1.png,0.21467391304347827,0.5071164997364259,0.4870599879899875,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1158449_000115844909000061_ex32-1-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1158449_000115844909000061_ex32-1-1.png,0.9864130434782609,0.9899841855561413,0.7410728028942055,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1158449_000115844909000061_ex32-1-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1158449_000115844909000061_ex32-1-1.png,0.9510869565217391,0.9646810753821824,0.7084289281581503,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1158449_000115844909000061_ex32-1-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1172298_000165495418003133_ex31-1-1.png,0.12929292929292935,0.4507880910683012,0.5153630410996486,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1172298_000165495418003133_ex31-1-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1172298_000165495418003133_ex31-1-1.png,0.9636363636363636,0.9877408056042032,0.7367254547054015,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1172298_000165495418003133_ex31-1-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1172298_000165495418003133_ex31-1-1.png,0.9434343434343434,0.9831873905429072,0.6778072482918098,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1172298_000165495418003133_ex31-1-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1179500_000119312516611349_d184585dex231-1.png,0.16831683168316836,0.42429906542056073,0.4757510247964735,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1179500_000119312516611349_d184585dex231-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1179500_000119312516611349_d184585dex231-1.png,0.9405940594059405,0.9532710280373832,0.7288176132998286,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1179500_000119312516611349_d184585dex231-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1179500_000119312516611349_d184585dex231-1.png,0.9108910891089109,0.9626168224299065,0.6709182666101332,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1179500_000119312516611349_d184585dex231-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1179821_000119312510060424_dex99a1d-1.png,0.09740259740259738,0.3470319634703196,0.4472085136912023,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1179821_000119312510060424_dex99a1d-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1179821_000119312510060424_dex99a1d-1.png,0.974025974025974,0.9817351598173516,0.7258956172340753,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1179821_000119312510060424_dex99a1d-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1179821_000119312510060424_dex99a1d-1.png,0.9437229437229437,0.970942299709423,0.6998430224887989,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1179821_000119312510060424_dex99a1d-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1180447_000114036109006250_poa1-1.png,0.17294900221729492,0.42371403661726237,0.5297875924654702,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1180447_000114036109006250_poa1-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1180447_000114036109006250_poa1-1.png,0.9667405764966741,0.986922406277245,0.7258193323036027,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1180447_000114036109006250_poa1-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1180447_000114036109006250_poa1-1.png,0.9534368070953437,0.9864864864864865,0.6934638291261022,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1180447_000114036109006250_poa1-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1207179_000117184318006730_exh_991-1.png,0.6634615384615384,0.7521951219512195,0.5186328221270334,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1207179_000117184318006730_exh_991-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1207179_000117184318006730_exh_991-1.png,0.9855769230769231,0.9834146341463414,0.6965480602940807,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1207179_000117184318006730_exh_991-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1207179_000117184318006730_exh_991-1.png,0.9519230769230769,0.9902439024390244,0.6893672800898506,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1207179_000117184318006730_exh_991-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1224133_000156459018012432_mchx-ex10_298-1.png,0.16083916083916083,0.421681780708986,0.47500273202336374,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1224133_000156459018012432_mchx-ex10_298-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1224133_000156459018012432_mchx-ex10_298-1.png,0.9300699300699301,0.9319868095630668,0.7377472702176173,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1224133_000156459018012432_mchx-ex10_298-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1224133_000156459018012432_mchx-ex10_298-1.png,0.9090909090909091,0.9274525968672712,0.6754384800108884,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1224133_000156459018012432_mchx-ex10_298-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1228459_000110465918040496_ex-24d1-1.png,0.12210200927357029,0.3829240434037693,0.47306883245623776,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1228459_000110465918040496_ex-24d1-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1228459_000110465918040496_ex-24d1-1.png,0.9598145285935085,0.9794403198172473,0.7181826780445683,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1228459_000110465918040496_ex-24d1-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1228459_000110465918040496_ex-24d1-1.png,0.9505409582689336,0.990005711022273,0.7028591466657435,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1228459_000110465918040496_ex-24d1-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1228509_000119312516612915_d13663dex9914a-1.png,0.21276595744680848,0.4600389863547758,0.45041218469014427,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1228509_000119312516612915_d13663dex9914a-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1228509_000119312516612915_d13663dex9914a-1.png,0.9574468085106383,0.9824561403508771,0.7584278507882103,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1228509_000119312516612915_d13663dex9914a-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1228509_000119312516612915_d13663dex9914a-1.png,0.9574468085106383,0.9922027290448343,0.6867486794218445,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1228509_000119312516612915_d13663dex9914a-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1241199_000112329209000964_fremderpoa-1.png,0.28640776699029125,0.5117150890346767,0.5192318894961517,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1241199_000112329209000964_fremderpoa-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1241199_000112329209000964_fremderpoa-1.png,0.9781553398058253,0.9873477038425492,0.7493678115605445,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1241199_000112329209000964_fremderpoa-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1241199_000112329209000964_fremderpoa-1.png,0.9781553398058253,0.9948453608247423,0.7494536749974959,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1241199_000112329209000964_fremderpoa-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1260667_000116204416001759_exj-1.png,0.34259259259259256,0.6714975845410628,0.558125273309093,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1260667_000116204416001759_exj-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1260667_000116204416001759_exj-1.png,0.9351851851851852,0.9887278582930756,0.7929637727481071,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1260667_000116204416001759_exj-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1260667_000116204416001759_exj-1.png,0.8703703703703703,0.9710144927536232,0.7155136200969069,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1260667_000116204416001759_exj-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1262823_000119312509223208_dex321-1.png,0.18316831683168322,0.4347826086956522,0.47840980280551326,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1262823_000119312509223208_dex321-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1262823_000119312509223208_dex321-1.png,0.9504950495049505,0.9611470860314524,0.7250930148743883,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1262823_000119312509223208_dex321-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1262823_000119312509223208_dex321-1.png,0.9257425742574258,0.9750231267345051,0.6889637856501106,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1262823_000119312509223208_dex321-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1267813_000155837018007973_mrns-20180930ex312aebab0-1.png,0.003976143141153132,0.15834473324213405,0.40856675512669877,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1267813_000155837018007973_mrns-20180930ex312aebab0-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1267813_000155837018007973_mrns-20180930ex312aebab0-1.png,0.9642147117296223,0.9849521203830369,0.7251605596193436,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1267813_000155837018007973_mrns-20180930ex312aebab0-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1267813_000155837018007973_mrns-20180930ex312aebab0-1.png,0.9522862823061631,0.9917920656634747,0.6773825137056546,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1267813_000155837018007973_mrns-20180930ex312aebab0-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1272989_000104746916011830_a2228078zex-3_52-1.png,0.16402116402116407,0.47918781725888326,0.4822986965257147,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1272989_000104746916011830_a2228078zex-3_52-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1272989_000104746916011830_a2228078zex-3_52-1.png,0.9947089947089947,0.9959390862944163,0.7230157867574243,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1272989_000104746916011830_a2228078zex-3_52-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1272989_000104746916011830_a2228078zex-3_52-1.png,0.9656084656084656,0.9873096446700508,0.6670065064013121,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1272989_000104746916011830_a2228078zex-3_52-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1275101_000120919118056007_attachment1-1.png,0.6351931330472103,0.8409648405560098,0.5380699454873714,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1275101_000120919118056007_attachment1-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1275101_000120919118056007_attachment1-1.png,0.9871244635193133,0.9656582174979559,0.8275389419131155,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1275101_000120919118056007_attachment1-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1275101_000120919118056007_attachment1-1.png,0.9742489270386266,0.9840556009811938,0.6661466888212813,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1275101_000120919118056007_attachment1-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1287922_000095012309040155_w74928a3exv23w1-1.png,0.21238938053097345,0.47540983606557374,0.4883888730641336,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1287922_000095012309040155_w74928a3exv23w1-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1287922_000095012309040155_w74928a3exv23w1-1.png,0.9911504424778761,0.9967213114754099,0.7482730264731681,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1287922_000095012309040155_w74928a3exv23w1-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1287922_000095012309040155_w74928a3exv23w1-1.png,0.9646017699115044,0.9918032786885246,0.6846147356987757,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1287922_000095012309040155_w74928a3exv23w1-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1288359_000118811210003020_ex31-2-1.png,0.12190082644628097,0.5106229744328412,0.5320225440902,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1288359_000118811210003020_ex31-2-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1288359_000118811210003020_ex31-2-1.png,0.9524793388429752,0.9769535469931581,0.7477302764007198,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1288359_000118811210003020_ex31-2-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1288359_000118811210003020_ex31-2-1.png,0.9318181818181819,0.9794742527907814,0.6909589906381495,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1288359_000118811210003020_ex31-2-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1289460_000155837016009335_txrh-20160927ex311b23ee9-1.png,0.005988023952095856,0.2340499306518724,0.41624419955065733,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1289460_000155837016009335_txrh-20160927ex311b23ee9-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1289460_000155837016009335_txrh-20160927ex311b23ee9-1.png,0.9401197604790419,0.9545769764216366,0.720054596427016,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1289460_000155837016009335_txrh-20160927ex311b23ee9-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1289460_000155837016009335_txrh-20160927ex311b23ee9-1.png,0.93812375249501,0.9833564493758669,0.6753861831525668,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1289460_000155837016009335_txrh-20160927ex311b23ee9-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1296445_000143774917018813_ex_98794-1.png,0.18681318681318682,0.43067226890756305,0.47979309775569084,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1296445_000143774917018813_ex_98794-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1296445_000143774917018813_ex_98794-1.png,0.9945054945054945,0.9989495798319328,0.7499298148433133,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1296445_000143774917018813_ex_98794-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1296445_000143774917018813_ex_98794-1.png,0.9340659340659341,0.9684873949579832,0.6925049766637573,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1296445_000143774917018813_ex_98794-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1297989_000119312509229366_dex311-1.png,0.03455284552845528,0.2847635726795096,0.4205810653262249,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1297989_000119312509229366_dex311-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1297989_000119312509229366_dex311-1.png,0.9634146341463414,0.9884413309982487,0.7267833592463493,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1297989_000119312509229366_dex311-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1297989_000119312509229366_dex311-1.png,0.9451219512195121,0.9905429071803853,0.6958928974138684,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1297989_000119312509229366_dex311-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1301399_000119312509169203_dex311-1.png,0.044117647058823484,0.29820051413881743,0.4307178010048481,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1301399_000119312509169203_dex311-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1301399_000119312509169203_dex311-1.png,0.9705882352941176,0.9930224017627617,0.7308274153489112,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1301399_000119312509169203_dex311-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1301399_000119312509169203_dex311-1.png,0.930672268907563,0.9831068674256335,0.7014964439494333,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1301399_000119312509169203_dex311-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1307425_000106299309001465_exhibit21-1-1.png,0.26708074534161486,0.6091825307950728,0.5192932356128761,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1307425_000106299309001465_exhibit21-1-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1307425_000106299309001465_exhibit21-1-1.png,0.9813664596273292,0.9910414333706606,0.7733954779140527,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1307425_000106299309001465_exhibit21-1-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1307425_000106299309001465_exhibit21-1-1.png,0.968944099378882,0.9910414333706606,0.7095073265367962,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1307425_000106299309001465_exhibit21-1-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1308858_000095012310083977_y86477exv23w3-1.png,0.2238095238095238,0.4788990825688073,0.5149386554644672,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1308858_000095012310083977_y86477exv23w3-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1308858_000095012310083977_y86477exv23w3-1.png,0.9523809523809523,0.9587155963302753,0.7294912035646867,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1308858_000095012310083977_y86477exv23w3-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1308858_000095012310083977_y86477exv23w3-1.png,0.9380952380952381,0.9807339449541285,0.692120685702247,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1308858_000095012310083977_y86477exv23w3-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1309799_000120445909001041_hte060509exh999-1.png,0.1187845303867403,0.4494875549048316,0.5058049502617221,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1309799_000120445909001041_hte060509exh999-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1309799_000120445909001041_hte060509exh999-1.png,0.9751381215469613,0.9926793557833089,0.7399873768574643,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1309799_000120445909001041_hte060509exh999-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1309799_000120445909001041_hte060509exh999-1.png,0.9475138121546961,0.9902391410444119,0.6867251932149218,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1309799_000120445909001041_hte060509exh999-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1310582_000120919116141882_attachment3-1.png,0.7286652078774617,0.8434365460095944,0.5411534361225858,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1310582_000120919116141882_attachment3-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1310582_000120919116141882_attachment3-1.png,0.9890590809628009,0.9956389010030527,0.7073388153800886,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1310582_000120919116141882_attachment3-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1310582_000120919116141882_attachment3-1.png,0.9824945295404814,0.9960750109027475,0.7263273883261395,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1310582_000120919116141882_attachment3-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1312206_000114420409012335_v142056_ex99-1-1.png,0.15955473098330242,0.42648037258815696,0.49615043895860245,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1312206_000114420409012335_v142056_ex99-1-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1312206_000114420409012335_v142056_ex99-1-1.png,0.9591836734693877,0.9717232202262143,0.7204510694923671,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1312206_000114420409012335_v142056_ex99-1-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1312206_000114420409012335_v142056_ex99-1-1.png,0.961038961038961,0.9760479041916168,0.7151711754949335,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1312206_000114420409012335_v142056_ex99-1-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1317833_000121390009002002_f10q0609ex31_signet-1.png,0.1644359464627151,0.4813346547737033,0.5171938516318819,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1317833_000121390009002002_f10q0609ex31_signet-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1317833_000121390009002002_f10q0609ex31_signet-1.png,0.9789674952198852,0.9831516352824579,0.7395382507254986,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1317833_000121390009002002_f10q0609ex31_signet-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1317833_000121390009002002_f10q0609ex31_signet-1.png,0.9541108986615678,0.984803435744962,0.7052107980365933,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1317833_000121390009002002_f10q0609ex31_signet-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1319067_000138713118006043_fintrust-497j_110918-1.png,0.17222222222222228,0.4267068273092369,0.5094686033171567,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1319067_000138713118006043_fintrust-497j_110918-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1319067_000138713118006043_fintrust-497j_110918-1.png,0.9111111111111111,0.9457831325301205,0.7475728616989131,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1319067_000138713118006043_fintrust-497j_110918-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1319067_000138713118006043_fintrust-497j_110918-1.png,0.8944444444444445,0.9528112449799196,0.680273249853444,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1319067_000138713118006043_fintrust-497j_110918-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1321268_000119312510179370_dex322-1.png,0.13815789473684215,0.359493670886076,0.4871376390423202,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1321268_000119312510179370_dex322-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1321268_000119312510179370_dex322-1.png,0.9671052631578947,0.9746835443037974,0.7454438622148586,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1321268_000119312510179370_dex322-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1321268_000119312510179370_dex322-1.png,0.9605263157894737,0.9886075949367089,0.6905154719102351,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1321268_000119312510179370_dex322-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1322439_000143774916041610_ex32-2-1.png,0.19318181818181823,0.4584245076586433,0.4893730825671409,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1322439_000143774916041610_ex32-2-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1322439_000143774916041610_ex32-2-1.png,0.9829545454545454,0.9934354485776805,0.7350139127780485,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1322439_000143774916041610_ex32-2-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1322439_000143774916041610_ex32-2-1.png,0.9318181818181819,0.9682713347921226,0.6951186761835184,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1322439_000143774916041610_ex32-2-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1324404_000104746910001696_a2196959zex-23_1-1.png,0.15662650602409633,0.3868512110726644,0.4723223670697523,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1324404_000104746910001696_a2196959zex-23_1-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1324404_000104746910001696_a2196959zex-23_1-1.png,0.9558232931726908,0.9875432525951557,0.7400239563341664,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1324404_000104746910001696_a2196959zex-23_1-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
